TAHUN;NAMA PROVINSI;NAMA KABUPATEN/KOTA;NAMA KECAMATAN;NAMA KELURAHAN;JUMLAH KK;LUAS WILAYAH (KM2);KEPADATAN (JIWA/KM2);15-19 Laki-Laki;15-19 Perempuan;20-24 Laki-Laki;20-24 Perempuan;25-29 Laki-Laki;25-29 Perempuan;30-34 Laki-Laki;30-34 Perempuan;35-39 Laki-Laki;35-39 Perempuan;40-44 Laki-Laki;40-44 Perempuan;45-49 Laki-Laki;45-49 Perempuan;50-54 Laki-Laki;50-54 Perempuan;55-59 Laki-Laki;55-59 Perempuan;60-64 Laki-Laki;60-64 Perempuan;>65 Laki-Laki;>65 Perempuan;JUMLAH RT;JUMLAH RW;JUMLAH KELAHIRAN;JUMLAH KEMATIAN
2019;PROVINSI DKI JAKARTA;JAKARTA TIMUR;CIPAYUNG;LUBANG BUAYA;13824;3.722;20918;1655;1390;1568;1593;1674;1714;1681;1756;1997;2060;1953;1832;1608;1500;1248;1308;1003;1102;742;853;1087;1051;117;12;1021;302
2019;PROVINSI DKI JAKARTA;JAKARTA TIMUR;MAKASAR;MAKASAR;12347;1.6102;26659;1426;1437;1277;1199;1108;1203;1214;1381;1598;1843;1832;1945;1804;1721;1246;1237;764;850;513;738;1232;1624;94;7;641;217
2019;PROVINSI DKI JAKARTA;JAKARTA TIMUR;DUREN SAWIT;MALAKA JAYA;10806;0.9882;38543;1211;1246;1121;1096;999;1086;1149;1245;1425;1633;1571;1692;1446;1426;1103;1073;689;840;568;750;1196;1476;134;13;406;269
2019;PROVINSI DKI JAKARTA;JAKARTA TIMUR;DUREN SAWIT;MALAKA SARI;7503;1.3823;24377;842;754;845;851;870;898;911;962;1094;1086;1058;991;882;873;762;699;560;581;372;378;471;525;137;10;349;225
2019;PROVINSI DKI JAKARTA;JAKARTA SELATAN;MAMPANG PRAPATAN;MAMPANG PRAPATAN;3261;0.777;29390;272;294;328;323;299;334;330;329;386;436;413;374;307;329;340;306;284;290;253;272;422;545;71;7;294;104
2019;PROVINSI DKI JAKARTA;JAKARTA BARAT;TAMAN SARI;MANGGA BESAR;12733;0.511;18000;1372;1272;1298;1246;1319;1321;1470;1544;1767;1606;1568;1448;1371;1239;1188;1083;976;952;699;687;986;1160;52;6;83;62
2019;PROVINSI DKI JAKARTA;JAKARTA PUSAT;SAWAH BESAR;MANGGA DUA SELATAN;12162;1.2909;27627;1369;1332;1392;1356;1355;1258;1325;1339;1481;1534;1496;1495;1387;1299;1253;1257;951;1015;680;750;940;1066;128;12;400;208
2019;PROVINSI DKI JAKARTA;JAKARTA SELATAN;TEBET;MANGGARAI;9621;0.953;37322;1102;1056;1092;983;1009;1046;1073;1069;1249;1236;1184;1270;1178;1138;1028;1014;760;755;526;591;689;900;154;12;424;223
2019;PROVINSI DKI JAKARTA;JAKARTA SELATAN;TEBET;MANGGARAI SELATAN;7255;0.5141;55435;679;612;747;689;692;750;820;804;910;890;789;871;787;708;700;640;641;592;486;462;733;982;128;10;340;161
2019;PROVINSI DKI JAKARTA;JAKARTA BARAT;TAMAN SARI;MAPHAR;10840;0.5899;33889;1424;1322;1538;1416;1472;1441;1536;1544;1656;1716;1499;1467;1203;1142;980;946;687;675;420;449;455;470;98;9;242;127
2019;PROVINSI DKI JAKARTA;JAKARTA UTARA;CILINCING;MARUNDA;1122;7.9169;4528;95;104;130;131;116;113;109;138;111;117;104;111;107;137;128;123;134;127;76;104;162;190;111;11;550;178
2019;PROVINSI DKI JAKARTA;JAKARTA SELATAN;KEBAYORAN BARU;MELAWAI;10464;1.2505;2593;1291;1287;1281;1176;1203;1180;1231;1194;1353;1344;1225;1229;1159;1145;1010;1076;904;974;710;698;871;1063;30;4;32;15
2019;PROVINSI DKI JAKARTA;JAKARTA PUSAT;MENTENG;MENTENG;11700;2.4392;13004;1301;1282;1215;1255;1115;1223;1170;1298;1484;1630;1524;1595;1471;1447;1243;1174;879;941;631;658;797;1006;136;10;367;177
2019;PROVINSI DKI JAKARTA;JAKARTA SELATAN;SETIA BUDI;MENTENG ATAS;15189;0.904;37929;1658;1590;1682;1567;1530;1581;1622;1770;2125;2124;1996;1964;1921;1825;1561;1588;1197;1217;757;820;1099;1300;146;13;394;206
2019;PROVINSI DKI JAKARTA;JAKARTA SELATAN;TEBET;MENTENG DALAM;12355;2.1;21472;1376;1388;1455;1428;1489;1618;1621;1829;1919;1971;1752;1744;1515;1370;1200;1121;799;900;614;694;841;834;132;12;515;189
2019;PROVINSI DKI JAKARTA;JAKARTA BARAT;KEMBANGAN;MERUYA SELATAN;17525;2.8;14088;1811;1648;1783;1812;1954;2071;2415;2568;2773;2851;2417;2391;2045;1874;1610;1435;1120;1191;895;1111;1448;1540;84;11;526;111
2019;PROVINSI DKI JAKARTA;JAKARTA BARAT;KEMBANGAN;MERUYA UTARA;9134;4.3288;12325;1122;1050;1151;1084;1157;1195;1146;1224;1333;1369;1282;1261;1090;1051;866;838;657;648;465;511;556;560;126;11;689;174
2019;PROVINSI DKI JAKARTA;JAKARTA TIMUR;CIPAYUNG;MUNJUL;32119;1.903;15245;3326;3197;3356;3420;3736;3615;4135;3977;4807;4496;4347;3945;3518;3180;2892;2627;2226;2053;1502;1680;2005;2278;75;8;419;131
2019;PROVINSI DKI JAKARTA;KAB.ADM.KEP.SERIBU;KEP. SERIBU UTR;P. HARAPAN;15387;2.4472;1080;1542;1499;1541;1530;1631;1612;1942;2007;2240;2273;2022;2009;1755;1666;1472;1424;1140;1198;884;949;1355;1770;15;3;45;7
2019;PROVINSI DKI JAKARTA;KAB.ADM.KEP.SERIBU;KEP. SERIBU UTR;P. KELAPA;24925;2.5847;2777;2845;2805;2910;2769;2934;2938;3242;3181;3669;3727;3544;3413;3115;2982;2581;2391;1816;1948;1360;1426;1752;1964;31;5;112;19
2019;PROVINSI DKI JAKARTA;KAB.ADM.KEP.SERIBU;KEP. SERIBU UTR;P. PANGGANG;8649;0.621;11374;873;869;912;892;978;968;993;957;1094;1077;1019;1040;970;947;867;843;710;700;501;538;639;835;29;5;120;31
2019;PROVINSI DKI JAKARTA;KAB.ADM.KEP.SERIBU;KEP. SERIBU SLT;P. PARI;7783;0.9457;3842;878;852;895;879;859;879;1020;1022;1102;1092;1071;1116;959;908;735;682;546;563;403;447;554;598;14;4;76;7
2019;PROVINSI DKI JAKARTA;KAB.ADM.KEP.SERIBU;KEP. SERIBU SLT;P. TIDUNG;16106;1.069;5609;1782;1805;1927;1888;1891;2034;2174;1968;2411;2308;2191;2203;1917;1729;1435;1368;1036;1104;719;772;905;958;29;4;113;20
2019;PROVINSI DKI JAKARTA;KAB.ADM.KEP.SERIBU;KEP. SERIBU SLT;P. UNTUNG JAWA;5661;1.0285;2426;564;541;564;523;504;516;607;603;696;718;598;630;583;560;546;555;482;487;431;452;808;1014;9;3;43;9
2019;PROVINSI DKI JAKARTA;JAKARTA UTARA;PADEMANGAN;PADEMANGAN BARAT;11298;3.5335;26463;1203;1143;1336;1225;1290;1201;1387;1361;1473;1513;1378;1395;1291;1243;1121;1058;920;900;591;653;751;886;215;16;1210;389
2019;PROVINSI DKI JAKARTA;JAKARTA UTARA;PADEMANGAN;PADEMANGAN TIMUR;10267;2.6124;17462;1105;1060;1143;1076;1154;1077;1106;1183;1280;1342;1363;1379;1216;1239;1058;1029;805;782;467;507;923;1161;167;12;528;236
2019;PROVINSI DKI JAKARTA;JAKARTA TIMUR;MATRAMAN;PAL MERIAM;10334;0.6539;37443;1164;1135;1113;1084;1142;1211;1248;1264;1312;1219;1188;1155;1071;1033;969;1036;789;892;596;601;757;917;128;10;284;146
2019;PROVINSI DKI JAKARTA;JAKARTA BARAT;PALMERAH;PALMERAH;28884;2.3315;33321;3630;3475;3762;3694;3634;3795;3706;3902;4350;4456;3788;3878;3463;3390;2954;2911;2109;1942;1300;1211;1465;1801;176;17;1010;405
2019;PROVINSI DKI JAKARTA;JAKARTA SELATAN;PANCORAN;PANCORAN;9382;1.218;19700;1299;1255;1166;1084;1091;1127;1126;1021;1204;1219;1120;1143;1142;1064;997;1004;800;866;602;620;728;904;62;5;322;105
2019;PROVINSI DKI JAKARTA;JAKARTA UTARA;TANJUNG PRIOK;PAPANGGO;20007;2.80175;17550;1987;1930;2031;2093;2274;2382;2494;2792;2847;2940;2512;2591;2116;2171;1905;1947;1656;1814;1230;1369;1851;2145;127;13;688;209
2019;PROVINSI DKI JAKARTA;JAKARTA PUSAT;SAWAH BESAR;PASAR BARU;30566;1.8895;8405;3075;2990;3199;3106;3293;3415;4049;4046;4590;4561;4138;3935;3413;3065;2786;2660;2304;2350;1748;1961;2662;3231;76;8;144;70
2019;PROVINSI DKI JAKARTA;JAKARTA SELATAN;SETIA BUDI;PASAR MANGGIS;14867;0.78;42412;1671;1579;1679;1707;1691;1751;1771;1851;2084;2189;2057;2003;1776;1770;1547;1491;1132;1163;740;909;1136;1221;142;12;406;182
2019;PROVINSI DKI JAKARTA;JAKARTA SELATAN;PASAR MINGGU;PASAR MINGGU;23287;2.786;10885;2628;2523;2717;2699;2737;2798;2882;2972;3393;3359;3231;3096;2823;2818;2310;2190;1657;1708;1083;1164;1498;1646;110;10;332;157
2019;PROVINSI DKI JAKARTA;JAKARTA PUSAT;SENEN;PASEBAN;17060;0.7141;41708;1940;1905;2230;1914;2126;2210;2355;2384;2690;2640;2375;2301;1945;1844;1566;1504;1141;1184;935;931;942;924;115;8;376;179
2019;PROVINSI DKI JAKARTA;JAKARTA BARAT;KALI DERES;PEGADUNGAN;9741;8.668;10487;1092;994;1079;1060;1105;1004;1140;1124;1183;1255;1176;1124;1083;1068;1018;922;845;876;605;696;952;1232;188;20;1224;274
2019;PROVINSI DKI JAKARTA;JAKARTA PUSAT;MENTENG;PEGANGSAAN;17678;0.9825;29721;2001;1869;2039;1979;1951;1998;2054;2114;2456;2517;2426;2337;2214;2184;1890;1782;1351;1418;1002;1033;1299;1415;104;8;355;152
2019;PROVINSI DKI JAKARTA;JAKARTA UTARA;KELAPA GADING;PEGANGSAAN DUA;8684;6.2842;9557;916;894;916;919;906;994;1022;1157;1258;1224;1191;1131;1035;1034;923;870;631;681;439;479;635;674;249;27;675;198
2019;PROVINSI DKI JAKARTA;JAKARTA UTARA;PENJARINGAN;PEJAGALAN;38749;3.2318;28004;4498;4300;4717;4566;4840;4987;5294;5469;6111;6003;5116;5036;4364;4160;3591;3310;2459;2672;1910;1901;2129;1832;221;18;1035;418
2019;PROVINSI DKI JAKARTA;JAKARTA SELATAN;PASAR MINGGU;PEJATEN BARAT;38871;2.8979;15742;3970;3725;4086;3893;4395;4382;4958;4866;5896;5411;5267;4699;4382;3734;3537;3044;2606;2301;1693;1507;1868;1892;101;8;513;215
2019;PROVINSI DKI JAKARTA;JAKARTA SELATAN;PASAR MINGGU;PEJATEN TIMUR;10706;2.6783;26729;1294;1209;1436;1203;1318;1264;1268;1348;1538;1602;1515;1593;1346;1253;1103;1011;688;683;499;621;818;960;146;11;942;348
2019;PROVINSI DKI JAKARTA;JAKARTA TIMUR;PASAR REBO;PEKAYON;14210;3.1773;16878;1877;1746;1713;1595;1697;1702;1792;1798;2032;1878;1781;1669;1558;1428;1327;1317;1103;1031;759;677;847;1041;116;10;775;244
2019;PROVINSI DKI JAKARTA;JAKARTA BARAT;TAMBORA;PEKOJAN;4761;0.778;36486;522;482;523;495;466;520;520;544;694;615;597;537;588;546;540;495;418;384;306;319;429;546;144;12;287;155
2019;PROVINSI DKI JAKARTA;JAKARTA SELATAN;MAMPANG PRAPATAN;PELA MAMPANG;6558;1.6232;33051;697;636;805;621;889;759;832;690;773;725;702;673;631;640;595;573;475;526;413;395;585;782;157;14;571;173
2019;PROVINSI DKI JAKARTA;JAKARTA SELATAN;PANCORAN;PENGADEGAN;7411;0.943;27487;888;827;838;757;832;803;867;825;904;904;877;904;831;871;722;689;638;627;462;510;742;918;84;8;326;129
2019;PROVINSI DKI JAKARTA;JAKARTA TIMUR;CAKUNG;PENGGILINGAN;14354;4.4845;26938;1784;1593;1647;1733;1740;1950;1863;1946;2175;2187;2001;1993;1708;1657;1361;1323;1023;1054;767;866;1016;1051;239;19;1599;511
2019;PROVINSI DKI JAKARTA;JAKARTA UTARA;PENJARINGAN;PENJARINGAN;20834;3.9543;27688;2522;2408;2480;2429;2376;2536;2603;2793;3164;3290;2896;3057;2550;2364;1997;1975;1378;1416;1026;1252;1547;1537;253;18;1484;459
2019;PROVINSI DKI JAKARTA;JAKARTA SELATAN;PESANGGRAHAN;PESANGGRAHAN;10930;2.1025;16041;1253;1259;1303;1274;1345;1373;1439;1457;1570;1574;1425;1438;1216;1173;967;1015;735;754;540;543;671;644;85;8;428;145
2019;PROVINSI DKI JAKARTA;JAKARTA PUSAT;TANAH ABANG;PETAMBURAN;4828;0.901;48118;461;396;460;459;472;466;498;536;682;651;581;563;537;481;459;400;371;304;305;300;468;536;118;11;586;103
2019;PROVINSI DKI JAKARTA;JAKARTA SELATAN;KEBAYORAN BARU;PETOGOGAN;13363;0.8646;16247;1547;1487;1503;1418;1420;1414;1474;1463;1663;1725;1650;1637;1567;1514;1391;1378;1106;1086;749;793;894;1203;76;6;152;48
2019;PROVINSI DKI JAKARTA;JAKARTA PUSAT;GAMBIR;PETOJO SELATAN;16770;1.136;16217;1872;1838;1912;1870;1843;1953;2047;2022;2216;2230;2083;2163;2072;1945;1696;1719;1358;1323;901;983;1165;1478;84;8;226;121
2019;PROVINSI DKI JAKARTA;JAKARTA PUSAT;GAMBIR;PETOJO UTARA;18974;1.1184;19610;1661;1612;1774;1717;2004;2232;2531;2648;2738;2816;2394;2392;1892;1903;1449;1560;1282;1637;1323;1593;2677;2983;101;8;270;181
2019;PROVINSI DKI JAKARTA;JAKARTA SELATAN;PESANGGRAHAN;PETUKANGAN SELATAN;24565;2.1009;21590;2714;2584;2653;2576;2634;2862;3136;3205;3722;3792;3492;3409;2970;2846;2345;2206;1693;1750;1225;1463;2054;2041;83;8;563;178
2019;PROVINSI DKI JAKARTA;JAKARTA SELATAN;PESANGGRAHAN;PETUKANGAN UTARA;27284;2.9924;22046;3191;3142;3145;3198;3218;3586;3618;3887;4105;4141;3713;3757;3242;3195;2582;2554;1880;2072;1536;1822;2489;2318;121;11;869;240
2019;PROVINSI DKI JAKARTA;JAKARTA TIMUR;MAKASAR;PINANG RANTI;13755;2.3515;14270;1554;1531;1703;1623;1723;1763;1837;1952;2152;2118;1768;1765;1506;1571;1272;1313;981;1040;771;864;1126;1103;54;5;463;102
2019;PROVINSI DKI JAKARTA;JAKARTA BARAT;TAMAN SARI;PINANGSIA;17586;0.9619;13713;2281;2237;2084;2048;1845;2034;1911;2147;2469;2692;2462;2634;2292;2357;1963;1735;1352;1365;863;906;1398;1588;57;7;143;88
2019;PROVINSI DKI JAKARTA;JAKARTA TIMUR;MATRAMAN;PISANGAN BARU;21859;0.6754;57884;2480;2416;2526;2427;2406;2499;2632;2974;3045;3169;2927;2976;2657;2623;2217;2199;1667;1787;1195;1350;2142;2375;166;15;403;219
2019;PROVINSI DKI JAKARTA;JAKARTA TIMUR;PULO GADUNG;PISANGAN TIMUR;9366;1.7921;28164;1188;1192;1206;1243;1263;1401;1257;1353;1392;1464;1299;1232;1062;1044;997;921;742;674;470;443;467;490;166;14;604;310
2019;PROVINSI DKI JAKARTA;JAKARTA UTARA;PENJARINGAN;PLUIT;766;7.7119;7336;118;127;97;121;125;128;123;116;128;102;97;82;70;103;70;70;68;48;31;31;52;57;265;22;679;253
2019;PROVINSI DKI JAKARTA;JAKARTA TIMUR;DUREN SAWIT;PONDOK BAMBU;2092;4.897;15416;327;349;327;303;289;286;316;300;317;284;244;242;239;240;206;176;153;179;109;91;114;130;182;13;950;331
2019;PROVINSI DKI JAKARTA;JAKARTA TIMUR;DUREN SAWIT;PONDOK KELAPA;2061;5.7215;15241;350;325;323;311;346;312;282;293;287;295;264;247;211;222;198;163;120;132;103;98;142;129;166;14;1082;324
2019;PROVINSI DKI JAKARTA;JAKARTA TIMUR;DUREN SAWIT;PONDOK KOPI;1071;2.06;21161;158;170;152;159;160;164;170;172;170;170;130;123;120;90;74;71;70;60;38;39;69;57;106;11;521;194
2019;PROVINSI DKI JAKARTA;JAKARTA SELATAN;CILANDAK;PONDOK LABU;1690;3.911;14340;293;272;237;257;257;264;256;218;247;275;217;214;194;175;145;144;116;115;86;72;108;123;98;10;550;203
2019;PROVINSI DKI JAKARTA;JAKARTA SELATAN;KEBAYORAN LAMA;PONDOK PINANG;715;6.84;9999;101;104;111;95;114;104;87;85;116;119;89;85;88;103;79;70;39;33;25;33;47;56;188;17;832;258
2019;PROVINSI DKI JAKARTA;JAKARTA TIMUR;CIPAYUNG;PONDOK RANGGON;2321;3.66015;8402;237;290;251;259;229;218;237;252;262;270;234;279;277;293;229;292;237;263;189;205;267;377;63;6;448;110
2019;PROVINSI DKI JAKARTA;JAKARTA SELATAN;KEBAYORAN BARU;PULO;14743;1.268;5432;1408;1401;1573;1542;1578;1655;1843;1873;2053;2114;2049;1841;1728;1635;1424;1320;1047;1016;733;693;1028;1164;46;6;62;45
2019;PROVINSI DKI JAKARTA;JAKARTA TIMUR;PULO GADUNG;PULO GADUNG;37704;1.923;22085;4254;4209;4636;4496;4858;4997;5209;5311;5541;5737;4780;4877;4207;4066;3482;3387;2533;2771;1978;2136;2509;2100;119;11;508;123
2019;PROVINSI DKI JAKARTA;JAKARTA TIMUR;CAKUNG;PULO GEBANG;15933;6.92;17026;1829;1760;1815;1668;1672;1794;1862;2001;2222;2254;2317;2285;2006;1915;1629;1538;1132;1237;779;887;1177;1272;197;17;1492;495
2019;PROVINSI DKI JAKARTA;JAKARTA SELATAN;PASAR MINGGU;RAGUNAN;14601;5.0474;9600;1762;1623;1720;1711;1814;1921;1930;1901;2250;2228;1933;1889;1697;1635;1418;1307;1038;992;697;769;918;876;108;11;553;258
2019;PROVINSI DKI JAKARTA;JAKARTA TIMUR;CIRACAS;RAMBUTAN;17614;2.09;21820;1970;1924;2171;2085;2247;2167;2458;2381;2707;2674;2292;2297;1849;1721;1399;1385;982;1150;768;794;857;865;87;6;631;203
2019;PROVINSI DKI JAKARTA;JAKARTA UTARA;KOJA;RAWA BADAK SELATAN;14229;1.0162;52868;1565;1555;1696;1533;1767;1629;1911;1793;2093;2109;1996;1894;1714;1529;1300;1245;918;962;605;683;891;1006;109;11;836;314
2019;PROVINSI DKI JAKARTA;JAKARTA UTARA;KOJA;RAWA BADAK UTARA;2335;1.3338;32731;232;203;267;225;246;263;233;245;257;287;249;261;252;263;249;279;232;240;188;194;244;358;119;14;660;274
2019;PROVINSI DKI JAKARTA;JAKARTA SELATAN;KEBAYORAN BARU;RAWA BARAT;25583;0.6924;9715;2875;2695;2936;2824;3046;3204;3608;3552;4047;4133;3556;3339;3062;2748;2266;2219;1698;1730;1197;1187;1489;1446;44;7;64;40
2019;PROVINSI DKI JAKARTA;JAKARTA BARAT;CENGKARENG;RAWA BUAYA;9022;4.069;19299;1048;978;998;995;992;1032;1089;1049;1141;1185;1113;1000;994;1012;862;812;670;729;525;568;672;828;140;12;1069;236
2019;PROVINSI DKI JAKARTA;JAKARTA TIMUR;JATINEGARA;RAWA BUNGA;10949;0.8765;30383;1206;1088;1160;1192;1242;1263;1431;1343;1719;1581;1444;1381;1274;1123;985;853;678;676;524;417;490;427;109;9;330;179
2019;PROVINSI DKI JAKARTA;JAKARTA SELATAN;PANCORAN;RAWA JATI;8941;1.44;17430;814;790;852;890;952;1027;1155;1218;1225;1237;1075;1110;980;1027;861;801;585;555;366;460;603;658;101;11;371;107
2019;PROVINSI DKI JAKARTA;JAKARTA TIMUR;CAKUNG;RAWA TERATE;15558;3.3;9590;1620;1599;1725;1720;1682;1690;1735;1767;2049;2074;1960;1976;1842;1889;1686;1613;1196;1269;798;872;1261;1674;60;6;416;103
2019;PROVINSI DKI JAKARTA;JAKARTA TIMUR;PULO GADUNG;RAWAMANGUN;9369;2.601;17660;1087;992;970;1008;981;958;1035;1111;1167;1251;1095;1166;1096;1143;950;946;727;741;531;561;693;861;167;15;492;278
2019;PROVINSI DKI JAKARTA;JAKARTA PUSAT;CEMPAKA PUTIH;RAWASARI;1535;1.2475;21824;125;128;133;127;125;122;161;137;157;174;154;170;140;147;160;162;128;127;155;126;239;308;113;9;309;146
2019;PROVINSI DKI JAKARTA;JAKARTA BARAT;TAMBORA;ROA MALAKA;15536;0.531;7610;1894;1812;2054;1990;2063;2152;2192;2250;2530;2614;2188;2250;1785;1682;1355;1215;842;922;623;630;785;702;27;3;30;31
2019;PROVINSI DKI JAKARTA;JAKARTA UTARA;CILINCING;ROROTAN;1280;10.637;4794;109;115;116;122;102;109;97;96;109;116;141;151;122;159;171;147;134;118;95;103;164;246;145;13;904;196
2019;PROVINSI DKI JAKARTA;JAKARTA SELATAN;KEBAYORAN BARU;SELONG;28643;1.4;2445;3309;3205;3526;3440;3760;3670;3881;3865;4528;4685;4230;4058;3361;3241;2627;2420;1786;1581;1066;1049;1098;1099;33;4;18;24
2019;PROVINSI DKI JAKARTA;JAKARTA BARAT;KALI DERES;SEMANAN;28967;5.98;14862;3233;3146;3416;3255;3542;3377;3666;3657;4242;4332;3756;3897;3225;3145;2414;2367;1740;1721;1163;1448;1650;1703;117;12;1278;310
2019;PROVINSI DKI JAKARTA;JAKARTA UTARA;CILINCING;SEMPER BARAT;14797;1.5907;54484;1731;1664;1862;1872;1823;1755;1860;1736;1963;2111;1932;2046;1730;1711;1406;1321;1020;922;586;646;833;918;248;17;1292;474
2019;PROVINSI DKI JAKARTA;JAKARTA UTARA;CILINCING;SEMPER TIMUR;1279;3.1615;14321;126;112;127;126;102;125;114;111;132;159;143;143;157;148;130;129;123;123;96;72;118;155;106;11;653;241
2019;PROVINSI DKI JAKARTA;JAKARTA SELATAN;KEBAYORAN BARU;SENAYAN;3073;1.531;2274;336;337;307;280;327;352;407;362;408;386;409;328;301;299;242;262;227;215;178;151;236;273;19;3;29;6
2019;PROVINSI DKI JAKARTA;JAKARTA PUSAT;SENEN;SENEN;12369;0.809;10707;1765;1639;1464;1406;1292;1374;1335;1391;1557;1608;1532;1604;1647;1602;1454;1334;861;901;566;607;846;1159;35;5;92;38
2019;PROVINSI DKI JAKARTA;JAKARTA PUSAT;KEMAYORAN;SERDANG;1368;0.8223;46257;129;124;154;118;112;127;136;131;183;174;160;168;153;161;151;173;100;113;83;73;113;132;113;7;435;251
2019;PROVINSI DKI JAKARTA;JAKARTA SELATAN;SETIA BUDI;SETIA BUDI;7799;0.7394;5003;1004;947;977;929;940;1116;1017;990;1115;1147;1059;1089;961;919;773;720;539;506;367;376;462;464;18;3;24;14
2019;PROVINSI DKI JAKARTA;JAKARTA TIMUR;CIPAYUNG;SETU;6724;3.2512;7657;729;660;831;682;746;805;860;890;1049;972;864;869;818;740;641;643;557;566;379;415;520;596;44;6;357;96
2019;PROVINSI DKI JAKARTA;JAKARTA BARAT;PALMERAH;SLIPI;17435;0.9742;21119;2015;1922;2071;1982;2210;2361;2410;2499;2612;2670;2446;2487;2107;1971;1602;1573;1194;1228;876;937;1219;1244;81;7;254;121
2019;PROVINSI DKI JAKARTA;JAKARTA BARAT;KEMBANGAN;SRENGSENG;22574;4.916;11280;2790;2732;2945;2652;2774;2806;2775;2805;3104;3290;3007;3127;2833;2822;2400;2167;1546;1561;1052;1119;1510;1645;98;12;744;185
2019;PROVINSI DKI JAKARTA;JAKARTA SELATAN;JAGAKARSA;SRENGSENG SAWAH;14425;6.747;10537;1662;1622;1676;1723;1795;1955;2063;2128;2360;2289;2148;1987;1798;1655;1407;1336;1013;1002;692;637;751;800;156;19;967;360
2019;PROVINSI DKI JAKARTA;JAKARTA BARAT;KEBON JERUK;SUKABUMI SELATAN;14827;1.5688;29670;1663;1609;1679;1708;1755;2014;2103;2063;2308;2249;2066;2068;1919;1742;1403;1366;1038;1164;750;871;1042;1121;73;7;675;187
2019;PROVINSI DKI JAKARTA;JAKARTA BARAT;KEBON JERUK;SUKABUMI UTARA;24385;1.5709;30423;2320;2238;2488;2451;2735;2933;3311;3377;3957;4570;3470;3779;2592;2289;1740;1466;981;1078;779;914;1070;912;103;11;674;196
2019;PROVINSI DKI JAKARTA;JAKARTA UTARA;CILINCING;SUKAPURA;9678;5.614;12430;1195;1130;1005;969;965;992;1073;1135;1281;1414;1325;1332;1188;1181;923;855;637;647;437;574;801;993;120;12;965;206
2019;PROVINSI DKI JAKARTA;JAKARTA PUSAT;KEMAYORAN;SUMUR BATU;12857;1.149;25279;1381;1307;1484;1430;1505;1484;1653;1576;1795;1702;1585;1584;1480;1401;1220;1156;919;943;606;584;700;887;106;8;360;182
2019;PROVINSI DKI JAKARTA;JAKARTA UTARA;TANJUNG PRIOK;SUNGAI BAMBU;28782;2.364;15995;3098;2962;3121;2932;3113;3288;3627;3913;4179;4252;3905;3925;3215;3143;2638;2782;2130;2504;1778;2040;2693;2803;104;10;512;203
2019;PROVINSI DKI JAKARTA;JAKARTA UTARA;TANJUNG PRIOK;SUNTER AGUNG;25350;7.0226;12487;2700;2563;2807;2706;2864;3079;3448;3582;4158;3980;3469;3272;2716;2485;2159;2180;1798;2014;1494;1681;2047;1962;280;20;982;352
2019;PROVINSI DKI JAKARTA;JAKARTA UTARA;TANJUNG PRIOK;SUNTER JAYA;15447;4.5817;17030;1669;1647;1751;1707;1791;1833;2007;2051;2386;2341;2070;2017;1797;1594;1484;1349;1031;1069;749;797;961;893;228;15;1064;299
2019;PROVINSI DKI JAKARTA;JAKARTA TIMUR;CIRACAS;SUSUKAN;6030;2.1885;21349;591;540;616;629;646;616;700;669;764;801;709;676;645;656;575;618;544;515;408;466;697;936;91;7;658;226
2019;PROVINSI DKI JAKARTA;JAKARTA BARAT;TAMAN SARI;TAMAN SARI;4437;0.6772;25641;451;418;471;431;469;442;528;537;625;583;555;506;519;428;421;421;361;343;278;270;403;544;106;8;173;120
2019;PROVINSI DKI JAKARTA;JAKARTA BARAT;TAMBORA;TAMBORA;10647;0.2833;45175;1198;1105;1159;1175;1234;1225;1413;1375;1471;1414;1308;1286;1222;1153;1071;1021;920;912;661;720;971;1275;59;7;144;79
2019;PROVINSI DKI JAKARTA;JAKARTA BARAT;TAMBORA;TANAH SEREAL;15609;0.6157;52565;2134;2022;1936;1794;1917;1771;2001;1963;2126;2087;1943;1845;1745;1640;1506;1458;1168;1213;847;872;1065;1254;158;15;365;128
2019;PROVINSI DKI JAKARTA;JAKARTA PUSAT;JOHAR BARU;TANAH TINGGI;5875;0.6229;77367;522;544;577;575;598;569;640;647;716;745;683;688;598;651;573;531;438;473;365;378;543;739;195;14;570;287
2019;PROVINSI DKI JAKARTA;JAKARTA BARAT;TAMAN SARI;TANGKI;15174;3.747;4246;1872;1759;1890;1805;1887;1999;1934;2044;2186;2285;2175;2154;1898;1830;1520;1443;1066;1134;753;829;1032;1087;82;7;132;115
2019;PROVINSI DKI JAKARTA;JAKARTA SELATAN;JAGAKARSA;TANJUNG BARAT;10974;3.6464;13323;975;887;964;910;1041;1152;1294;1380;1630;1704;1510;1561;1263;1274;996;968;685;759;455;672;975;1226;66;6;631;229
2019;PROVINSI DKI JAKARTA;JAKARTA BARAT;GROGOL PETAMBURAN;TANJUNG DUREN SELATAN;7276;1.769;17418;690;589;595;567;651;696;777;857;999;1163;1024;1033;801;785;619;602;450;545;392;557;864;1190;98;8;309;157
2019;PROVINSI DKI JAKARTA;JAKARTA BARAT;GROGOL PETAMBURAN;TANJUNG DUREN UTARA;15218;1.3356;15586;1561;1542;1748;1671;1675;1702;1830;1717;2101;2094;2028;2063;1753;1740;1428;1396;1037;958;650;617;748;926;90;7;204;137
